function	S1	S10	S11	S12	S13	S14	S15	S16	S17	S18	S19	S2	S20	S21	S22	S23	S24	S25	S26	S27	S28	S29	S3	S30	S31	S32	S33	S34	S35	S36	S37	S38	S39	S4	S40	S41	S42	S43	S44	S45	S46	S47	S48	S49	S5	S50	S51	S52	S53	S54	S55	S57	S58	S58.new	S59	S59.new	S6	S60	S60.new	S61	S62	S63	S64	S65	S67	S69	S7	S70	S71	S72	S75	S76	S77	S78	S79	S8	S80	S81	S82	S83	S84	S85	S86	S87	S88	S89	S9	S90	S56
K02035	3786.5099999999998	3386.2000000000003	2864.26	3552.8	809.38	5968.24	664.2800000000001	5485.41	5990.22	4442.98	3932.39	3686.6899999999996	4346.6	5168.740000000001	7652.17	4306.98	1775.2800000000002	4081.0600000000004	4999.78	5592.26	2417.12	4399.450000000001	3539.64	4988.0	3820.4	5024.93	2047.41	3717.2900000000004	3223.6800000000003	3044.77	3847.4700000000007	4670.969999999999	4540.22	4485.39	5653.66	3653.22	3923.7500000000005	4547.88	4819.4	4903.389999999999	3880.65	3560.9100000000003	4649.450000000001	5075.3	4913.93	7339.320000000001	4626.99	845.1999999999999	2163.46	2890.9700000000003	3575.02	2375.58	2022.3	2061.23	1489.0800000000002	2043.5300000000002	4685.32	1865.02	1137.24	2993.45	2426.45	1489.4600000000003	2333.25	993.85	2077.5	573.5	9097.51	1089.6200000000001	3235.13	1443.48	1204.83	3784.6899999999996	1574.9	1922.77	740.9200000000001	2840.6	2594.63	2513.1099999999997	2664.09	7582.85	913.93	1910.5	2160.75	3289.65	11352.36	977.6	8458.869999999999	3101.2000000000003	2053.91
K02036	2268.98	2964.1499999999996	2270.89	2677.14	2117.8199999999997	2991.86	2267.4300000000003	2849.05	2729.3100000000004	2584.6400000000003	2370.62	3107.0099999999998	3093.2599999999998	2556.27	2856.95	3144.8500000000004	1641.0600000000002	2619.0699999999997	2727.12	2489.01	3485.14	2960.88	2895.6499999999996	2794.08	2722.29	2899.2000000000003	1850.9099999999999	2782.83	2209.38	2350.89	2127.62	2594.52	3271.67	2750.29	2770.65	2476.5299999999997	2890.68	2379.7999999999997	2693.8799999999997	2800.67	2818.38	2241.62	2770.44	2475.3599999999997	2714.0199999999995	1853.88	2599.7999999999997	1339.98	2309.8499999999995	2059.75	2143.59	2041.0200000000002	2514.5699999999997	1112.25	1980.99	1943.31	3012.46	1486.5300000000002	610.35	1565.4099999999999	2166.0	2459.84	2290.4800000000005	1962.6499999999996	2349.15	925.5799999999999	3084.95	600.78	2609.9399999999996	1216.62	1950.0900000000001	2521.01	1408.8700000000001	1969.2900000000002	2395.5699999999997	1922.3599999999994	2266.04	1095.39	1686.76	2133.8	1567.7799999999997	2317.5699999999997	1601.08	2532.1000000000004	2484.87	1894.7800000000002	3724.8400000000006	2218.6600000000003	2508.08
K02037	2034.8200000000002	2339.62	2062.92	2656.34	1254.7700000000002	2851.17	1287.45	2388.77	2391.42	2188.4300000000003	1962.47	2526.29	2644.53	2383.7799999999997	2796.84	2437.34	1553.1200000000003	2487.51	2520.38	2065.09	2809.6499999999996	2769.4800000000005	2775.8799999999997	2536.8899999999994	2290.02	2638.53	1300.8500000000004	2658.17	1755.9999999999998	1920.45	1901.42	2052.4	2778.17	2598.39	2214.49	2168.4	1919.45	1879.95	2311.2	2632.7700000000004	2383.04	1825.81	2202.2999999999997	2298.8900000000003	2351.76	1348.3700000000001	2325.72	1307.24	1798.96	2019.51	2026.2299999999998	1908.7200000000003	2449.79	1034.27	1926.92	1259.2800000000002	2791.63	1370.93	601.45	1506.7799999999997	2048.66	2334.0	2211.7400000000007	1419.54	2202.65	903.42	2782.56	577.45	2348.8099999999995	1170.62	1705.7600000000002	2431.81	1265.4700000000003	1865.5199999999998	2209.8999999999996	1806.6299999999999	2154.08	908.92	1662.95	1889.4499999999998	1468.0200000000002	2232.0699999999997	1587.0799999999997	2399.2000000000003	1377.8700000000001	1668.68	3644.88	2121.8600000000006	2432.48
K02038	2034.8200000000002	2339.62	2074.42	2656.34	1254.7700000000002	2851.17	1287.45	2465.77	2391.42	2235.4300000000003	1962.47	2526.79	2644.53	2384.2799999999997	2799.34	2437.34	1552.1200000000003	2487.51	2520.38	2064.09	2809.6499999999996	2769.4800000000005	2780.3799999999997	2535.8899999999994	2290.02	2638.53	1302.1000000000004	2659.17	1754.9999999999998	1920.45	1901.42	2052.4	2778.17	2598.39	2214.49	2168.4	1888.45	1879.95	2324.2	2632.7700000000004	2354.04	1825.81	2202.2999999999997	2328.8900000000003	2351.76	1539.3700000000001	2325.72	1312.24	1798.96	2020.51	2026.2299999999998	1912.7200000000003	2468.79	1031.27	1929.92	1260.2800000000002	2791.63	1371.93	601.45	1506.7799999999997	2108.16	2339.0	2215.7400000000007	1421.54	2210.65	905.92	2782.56	577.45	2350.8099999999995	1196.82	1718.7600000000002	2446.81	1267.4700000000003	1870.5199999999998	2209.8999999999996	1805.6299999999999	2157.58	1054.42	1664.5500000000002	2125.45	1476.0200000000002	2233.0699999999997	1587.0799999999997	2401.2000000000003	2443.87	1668.68	3645.38	2121.8600000000006	2432.48
K02039	1730.8200000000002	2263.2	2042.84	2549.01	2035.35	2780.5	2094.9900000000002	2321.17	2351.92	2088.76	2026.88	1942.8700000000001	2550.69	2216.3599999999997	2726.45	2417.17	1517.5300000000002	2466.76	2468.71	2014.42	2743.83	2751.2300000000005	2302.88	2486.46	2239.69	2609.36	1040.29	2528.25	1845.2599999999998	1809.12	1758.17	1810.99	2725.87	2481.14	2098.74	2119.9900000000002	1824.3799999999999	1810.6200000000001	2507.46	2488.8500000000004	2417.29	1746.81	2083.14	2278.4700000000003	2126.09	1487.4900000000002	2295.89	1298.74	1809.29	2006.0099999999998	1967.6299999999999	1897.1200000000003	2441.34	1100.4299999999998	1994.31	1842.4499999999998	2564.13	1348.31	568.8199999999999	1492.3899999999999	2084.95	2268.66	2227.5600000000004	1906.3699999999997	2296.55	897.3299999999999	2594.06	535.03	2296.56	986.4500000000002	1155.0	2425.76	1097.6399999999999	1899.61	2335.4399999999996	1738.8899999999999	2153.0099999999993	1187.99	1558.42	1832.78	1328.8100000000002	2124.62	1484.4099999999999	2482.25	2432.04	1099.01	3524.21	2047.7700000000002	2364.4500000000003
K02040	2515.35	3049.1	2875.95	3047.9700000000003	1311.2700000000002	2935.54	1312.79	2861.6	2505.1200000000003	2416.7400000000002	2022.68	2702.33	2807.88	2511.85	2861.2699999999995	2458.3199999999997	1644.8700000000003	2611.1099999999997	2673.4300000000003	2183.52	3371.18	3383.34	2923.3799999999997	2626.16	2297.12	2678.44	1448.7399999999998	3167.2400000000002	2128.71	2213.4500000000003	2107.62	2135.91	3168.8	2838.7799999999997	2299.25	2635.13	2631.95	1953.83	2410.3599999999997	2957.1200000000003	2668.45	1938.59	2544.2299999999996	2545.87	2481.83	1660.71	2512.99	1516.41	2252.0599999999995	2650.05	3197.400000000001	2492.59	2734.0799999999995	2830.58	2645.34	1402.3600000000001	2856.46	1618.1000000000001	1197.05	1728.02	3847.3999999999996	3872.98	2970.3500000000004	1898.8799999999999	3398.2000000000003	2119.09	2902.13	988.64	3174.1499999999996	1764.0100000000002	2532.26	3109.9399999999996	1979.51	2839.6	3699.2	1900.3199999999997	2693.3500000000004	1890.12	2450.05	2812.8399999999997	2714.8500000000004	3386.19	2295.4300000000003	3058.7700000000004	3494.1800000000003	2489.17	4819.62	2881.3000000000006	3712.4
K02041	372.21	62.92	251.0	207.82999999999998	42.33	370.5	33.05	213.43	50.989999999999995	134.75	62.84	116.79	161.17000000000002	324.33	366.33	56.17	10.62	32.71	173.79	65.84	77.0	225.88	145.0	90.5	23.83	38.18	66.49000000000001	140.15	341.41999999999996	124.25	131.17000000000002	121.63000000000001	46.08	288.16999999999996	305.83000000000004	289.85999999999996	74.17	91.88	44.21	334.0	157.13	100.75	78.17	228.75	61.0	457.21	110.94999999999999	54.209999999999994	92.2	255.0	385.35	77.8	65.42	134.32999999999998	60.0	22.33	170.83	121.5	27.17	81.75	128.29	35.96	98.01	57.5	113.5	26.0	100.96000000000001	166.82999999999998	198.67000000000002	25.659999999999997	64.67	189.16	70.0	105.0	60.17	35.33	73.58	37.04	114.17	97.0	70.0	72.0	72.0	244.5	53.96	41.0	104.16	46.67	295.85
K02042	607.76	93.34	408.0	379.65999999999997	54.08	719.6700000000001	56.1	308.76000000000005	95.64999999999999	258.75	91.34	209.08	316.34000000000003	633.66	707.16	91.84	20.91	47.040000000000006	333.33	100.34	152.0	439.76	244.0	173.32999999999998	32.16	56.18	92.49000000000001	267.3	563.5	189.0	240.34	225.51000000000002	84.91	571.3399999999999	473.66	489.7700000000001	127.59	157.76	87.42	633.0	292.76	193.5	129.67000000000002	360.17	107.0	491.67999999999995	212.57	90.42	151.4	502.0	863.23	108.85000000000001	109.17	277.33	114.67	44.66	339.33	237.5	51.34	141.25	200.57999999999998	38.96	187.02	104.67	180.0	29.330000000000002	194.25000000000003	214.16	305.66999999999996	34.989999999999995	119.67	301.32	74.0	204.32999999999998	100.17	61.33	141.91	53.410000000000004	160.34	183.0	80.0	75.0	108.0	484.0	86.96000000000001	70.0	181.32	77.67	574.04
K02043	126.03999999999999	6.75	31.0	0.0	13.58	1.83	3.88	26.099999999999994	1.33	0.0	23.340000000000003	2.25	0.0	6.0	7.0	0.0	1.4500000000000002	17.380000000000003	1.38	3.34	13.0	5.0	8.0	6.17	0.0	23.43	5.99	1.0	95.09	51.0	11.0	7.62	0.0	0.0	138.0	29.61	1.75	19.0	1.0	31.0	19.75	37.75	13.67	23.83	6.0	12.99	21.2	14.379999999999999	22.75	1.0	16.85	34.88	15.42	9.33	1.33	0.0	1.33	0.75	0.0	18.75	7.12	26.96	3.0	7.33	22.0	0.67	5.67	0.75	12.67	14.33	13.17	3.0	0.5	4.67	6.42	7.83	13.0	10.04	0.0	64.0	11.0	3.5	10.0	1.0	12.959999999999999	10.0	0.0	12.67	1.6600000000000001
K02044	372.21	62.17	251.0	209.82999999999998	52.33	376.5	35.55	221.43	60.989999999999995	140.75	78.84	119.79	174.67000000000002	326.83	361.58	92.17	10.62	27.71	188.79	97.84	77.0	225.88	147.0	96.5	51.83	41.68	108.49	141.15	351.41999999999996	121.5	135.17000000000002	136.13	47.08	288.16999999999996	367.83000000000004	301.35999999999996	93.17	103.88	45.21	334.0	156.13	106.75	98.17	247.5	73.5	579.9599999999999	120.94999999999999	55.209999999999994	101.2	255.0	348.85	79.8	65.92	136.82999999999998	62.0	22.33	172.83	122.5	27.17	83.75	148.79	38.96	101.01	57.5	122.5	27.0	97.96000000000001	166.82999999999998	205.67000000000002	38.16	64.67	271.65999999999997	70.0	115.5	62.67	37.33	74.58	48.04	119.67	112.0	86.0	82.5	83.0	244.5	54.46	45.0	104.16	54.17	297.85
K02045	663.04	563.75	479.53999999999996	318.83000000000004	55.08	1941.83	88.38	982.6	1430.33	792.47	956.09	413.41999999999996	835.17	893.83	1947.25	658.0	360.2	834.38	770.21	1272.3400000000001	511.0	496.0	738.0	1602.17	592.0	981.4300000000001	138.99	603.75	295.09000000000003	592.0	778.17	848.87	921.0	786.74	654.25	609.36	314.75	413.0	939.0	575.8299999999999	613.5	856.75	847.6700000000001	627.3299999999999	899.5	340.41	943.5300000000001	113.21	299.29	460.82	399.77000000000004	414.55	343.42	68.83	94.5	432.0	1110.83	80.0	74.17	23.75	77.12	164.96	141.84	69.58	61.5	36.42	1575.17	123.08	279.67	36.459999999999994	17.17	196.32999999999998	147.5	91.17	120.92	350.58	53.0	87.92999999999999	110.75	84.25	26.0	36.25	90.5	438.25	30.210000000000004	13.0	594.8299999999999	63.17	241.56000000000003
K02046	399.03999999999996	227.75	207.79	219.83	25.58	492.83	29.38	499.1	902.33	363.97	200.34	230.42000000000002	282.16999999999996	353.83	503.0	148.0	110.45	639.38	219.21	209.34	265.0	297.0	463.0	327.17	121.0	499.43	34.99	88.0	109.09	340.0	255.17	273.62	421.0	353.74	302.0	265.61	167.75	174.0	594.0	338.83	208.75	314.75	247.67000000000002	275.33	276.0	207.16	511.53	46.709999999999994	91.78999999999999	124.82	77.02	217.05	169.42000000000002	14.83	47.0	391.0	578.8299999999999	41.75	51.17	20.75	50.120000000000005	83.96000000000001	61.84	14.33	23.5	19.67	546.67	123.83	202.67000000000002	23.66	11.17	131.32999999999998	119.5	28.17	88.42	107.83	12.0	22.93	46.35	82.25	21.0	22.5	59.0	218.75	20.21	10.0	270.83000000000004	38.17	37.06
K02047	399.03999999999996	228.75	207.79	219.83	25.58	492.83	29.38	502.1	902.33	363.97	200.34	231.42000000000002	282.16999999999996	353.83	503.0	148.0	110.45	639.38	219.21	209.34	265.0	298.0	463.0	327.17	121.0	499.43	34.99	88.0	110.09	340.0	255.17	273.62	421.0	353.74	302.0	265.61	167.75	174.0	594.0	338.83	208.75	314.75	247.67000000000002	275.33	276.0	207.16	511.53	46.709999999999994	91.78999999999999	124.82	77.02	217.05	174.42000000000002	12.83	47.0	391.0	578.8299999999999	41.75	51.17	20.75	50.120000000000005	83.96000000000001	61.84	14.33	20.5	19.67	546.67	120.83	202.67000000000002	24.46	11.17	131.32999999999998	119.5	28.17	88.42	109.83	12.0	22.93	46.75	82.25	21.0	22.5	59.0	218.75	23.210000000000004	10.0	270.83000000000004	38.17	37.06
K02048	540.08	235.5	292.58	237.83	152.16	494.65999999999997	33.26	528.2	903.66	377.97	223.68	237.42000000000002	294.16999999999996	364.83	503.0	148.0	111.9	656.76	556.59	212.68	278.0	321.0	473.0	341.34000000000003	121.0	522.86	40.980000000000004	89.0	203.18	395.0	288.16999999999996	281.24	423.0	363.74	440.0	298.22	171.5	197.0	598.0	369.83	325.5	358.5	264.34000000000003	297.65999999999997	282.0	216.65	532.73	64.09	124.53999999999999	143.07	102.87	301.93	175.84	24.16	48.33	416.0	580.16	41.75	51.17	38.75	50.24	193.92000000000002	61.84	38.66	42.5	20.34	552.34	133.57999999999998	215.34	46.19	31.84	144.32999999999998	119.5	32.84	94.09	111.16	32.0	50.72	48.2	146.5	32.0	22.5	65.0	291.5	27.419999999999998	34.0	275.83000000000004	50.84	47.120000000000005
K02049	2125.81	2162.75	1856.5	3975.17	1286.33	5426.48	1375.06	3509.5699999999997	4534.53	2839.8700000000003	2542.7200000000003	1949.1699999999998	3142.43	2902.25	5087.3099999999995	2315.16	1934.7600000000002	3540.28	3289.6099999999997	3181.24	1666.28	2211.49	4107.88	4122.08	2127.5	3286.5899999999997	733.8299999999999	3057.46	1794.58	2316.17	2555.9300000000003	2380.29	2931.67	3889.4600000000005	2273.83	3270.33	1794.72	2073.6	3738.5299999999997	4711.48	2235.83	2475.42	2708.91	2891.17	3177.5	1584.94	3665.3499999999995	1259.1899999999998	1631.83	2768.7400000000002	2741.98	1751.8899999999999	2816.09	984.8299999999999	1362.5	1444.67	3202.66	1487.83	729.01	2167.06	1533.21	932.6600000000001	2174.19	1218.09	1848.0	418.83	5288.5	540.03	2235.99	684.15	536.99	3386.16	1514.0	1437.17	844.3299999999999	2164.16	2299.33	908.43	2130.6499999999996	1690.25	912.3299999999999	1531.0	1901.5699999999997	2710.91	1784.9	441.5	6694.41	1718.73	1942.07
K02050	2428.93	2817.75	2174.75	4199.84	1338.33	6151.179999999999	1436.06	4055.3500000000004	4871.23	3322.84	3196.97	2509.22	3674.8300000000004	3471.75	5622.0599999999995	3096.56	2060.51	3578.78	3642.1099999999997	4077.74	1814.33	2393.66	5580.88	4515.78	3166.4	4259.49	831.8299999999999	3613.21	2237.56	2681.67	3078.6800000000003	2862.54	3558.27	4405.530000000001	2686.08	4050.13	1875.6200000000001	2091.8999999999996	3952.1299999999997	5436.48	3308.93	2650.4700000000003	3014.61	3573.67	3841.5	1950.44	4034.5499999999997	1414.1899999999998	1805.3899999999999	3000.61	3508.73	2081.29	2946.5899999999997	963.3299999999999	1424.5	1511.17	4049.66	1755.5	690.51	1742.81	1482.21	986.6600000000001	2218.69	1304.09	2121.5	450.08	5787.5	473.28	2758.99	695.98	566.49	2876.16	1770.0	1540.67	801.41	2320.91	2298.83	947.74	1901.33	1492.0	1173.33	1720.25	1825.3999999999999	3145.66	1743.15	454.0	6933.66	1816.23	2265.5699999999997
K02051	2183.91	2717.1	2400.92	3324.85	1297.2800000000002	4924.780000000001	1393.1599999999999	3919.2200000000003	4513.63	3043.08	2687.4700000000003	2378.2	3349.23	2736.55	4783.16	2873.41	2072.36	3871.4100000000003	3310.06	3276.19	1706.53	2044.6899999999998	4553.28	4220.9	2953.6000000000004	3899.49	752.8299999999999	3346.38	2016.1	2340.17	2579.0299999999997	2380.24	3273.07	3833.79	2547.58	4174.18	1983.6200000000001	2035.8999999999999	3991.33	4399.46	2975.8999999999996	2638.4700000000003	2713.8100000000004	3151.3199999999997	3464.5299999999997	1824.8400000000001	3694.1699999999996	1431.77	1752.24	2906.37	3292.26	2026.3600000000001	2330.71	2665.1	1502.95	1558.92	3716.26	1521.8500000000001	1682.6299999999999	1820.91	2082.4300000000003	1108.26	2314.12	1283.24	2479.7	1041.83	5863.6	1624.68	2884.51	901.8500000000001	574.0699999999999	2911.4300000000003	2447.87	1845.1	1212.8	2024.72	2314.73	1376.21	2230.52	1726.37	1695.48	1865.3	2087.77	2964.96	1982.4299999999998	486.32	5600.0599999999995	1964.78	1863.35
K02052	390.18999999999994	90.75	189.75	139.66	87.83	356.47999999999996	35.629999999999995	485.25	90.33	205.66	78.07000000000001	183.09	238.69	417.90999999999997	382.9	92.25	84.78	195.03	235.12	59.09	978.33	273.0	122.5	177.48000000000002	80.75	47.2	34.660000000000004	446.23	302.16999999999996	162.0	149.34	124.30000000000001	53.0	299.59	276.25	258.53	78.75	99.71	111.71	167.66	173.5	124.25	81.42	178.07999999999998	94.67	232.07999999999998	65.86	48.28999999999999	132.66	429.75	446.19	73.97	130.5	79.08	132.92000000000002	96.0	254.33	122.5	68.84	80.98	132.54	60.46	117.68	40.58	85.0	42.42	1455.17	145.62	74.67	81.49	39.17	115.66	167.25	133.17000000000002	75.92	111.08	68.5	217.54	83.34	836.0	164.0	224.0	162.57999999999998	201.33	1107.77	29.0	241.91	134.15	257.56000000000006
K02053	389.18999999999994	84.75	234.25	110.33	30.83	354.47999999999996	32.629999999999995	472.6	86.33	169.82999999999998	77.07000000000001	151.17000000000002	232.76999999999998	429.83	359.65	84.25	84.78	183.53	221.29	59.09	981.33	273.0	123.5	177.48000000000002	76.75	47.2	44.910000000000004	422.9	232.42	137.0	140.17000000000002	127.55000000000001	52.0	345.67	309.25	230.53	75.75	97.71	120.71	165.82999999999998	174.5	164.25	55.42	171.07999999999998	88.67	224.91	53.529999999999994	45.959999999999994	108.58	336.25	335.52000000000004	45.8	101.67	68.33	61.5	408.0	238.83	119.25	45.67	376.97999999999996	133.29	36.46	86.84	30.58	50.5	31.92	1795.42	129.04	95.67	74.66	38.42	107.33	45.25	144.17000000000002	53.17	114.83	41.25	218.54	51.17	837.25	77.5	50.0	89.58	175.83	1101.27	24.0	224.08	143.15	228.56000000000003
K02054	313.18999999999994	27.75	115.25	23.33	25.83	3.48	6.63	211.4	39.33	88.83	60.07	71.67	106.77	339.83	301.65	8.25	13.78	85.53	22.29	35.09	893.33	56.0	17.5	94.48	3.75	34.2	43.910000000000004	180.9	159.42000000000002	114.0	97.17	113.55000000000001	28.0	121.67	243.25	40.53	37.75	84.71	69.71000000000001	107.83	61.5	81.25	34.42	86.58	31.67	206.41	30.53	27.96	78.58	198.25	124.52	23.8	62.67	36.33	9.5	407.0	84.83	24.75	12.67	368.47999999999996	127.28999999999999	33.46	21.840000000000003	13.58	31.5	24.92	761.42	122.53999999999999	38.67	69.66	34.42	53.33	40.25	116.17	14.67	33.83	14.25	189.54	28.17	837.25	58.5	47.0	66.58	10.83	1095.27	21.0	138.07999999999998	120.15	5.5600000000000005
K02055	393.18999999999994	84.75	239.25	110.33	31.83	371.47999999999996	30.63	519.6	86.33	156.82999999999998	79.07000000000001	154.92000000000002	232.76999999999998	439.83	367.65	84.25	84.78	183.53	221.29	61.09	968.33	280.0	123.5	177.48000000000002	76.75	47.2	47.910000000000004	416.9	224.42	136.0	141.17000000000002	130.55	54.0	346.67	276.25	231.53	63.75	97.71	100.71	168.82999999999998	175.5	128.25	55.42	173.07999999999998	90.67	231.91	53.529999999999994	48.959999999999994	110.58	336.25	264.52	57.800000000000004	98.67	61.33	61.5	408.0	236.83	118.5	45.67	376.22999999999996	133.29	37.96	89.84	31.58	62.5	32.42	1115.42	132.79	95.67	74.66	37.92	107.83	45.25	144.17000000000002	52.92	110.33	47.75	218.54	53.17	837.25	67.5	50.0	101.08	175.83	1098.77	24.0	224.08	143.15	230.16000000000003
K02056	2004.43	2140.9500000000003	1612.97	2870.29	491.38	4155.34	496.9	3853.54	5092.610000000001	3010.0200000000004	3074.39	1809.15	3017.92	2873.31	4266.76	2820.1800000000003	1407.56	4224.11	3336.47	4149.26	2381.9700000000003	2434.24	3579.8399999999997	3398.7	2449.6	3818.8799999999997	1130.8800000000003	2849.09	1948.7099999999998	2852.02	2961.1500000000005	2773.0199999999995	3353.5800000000004	3868.8900000000003	3135.66	2400.93	2039.08	2398.05	3889.4	3420.21	2564.0099999999998	2387.3999999999996	2698.72	3797.55	3332.09	2244.03	4177.79	536.14	1776.1699999999998	3386.4900000000002	2630.99	1658.8300000000002	1404.4	1095.48	1262.5100000000002	495.53	3119.3199999999997	1143.19	446.92	1906.95	1120.58	1046.04	1786.1100000000001	682.35	1335.5	332.5	5044.64	553.19	2375.63	791.3000000000001	634.5799999999999	2437.01	879.4	1399.27	580.25	1367.48	1834.1299999999999	886.13	1918.95	1916.35	552.43	942.5	1487.5799999999997	2513.91	1503.6899999999998	525.6	3093.19	1285.7	1620.09
K02057	3377.7600000000007	3622.6500000000005	2752.94	5818.58	863.51	6743.18	929.92	6199.82	7571.5599999999995	5154.0	5015.95	3439.7999999999997	5206.84	4738.120000000001	6687.0199999999995	4612.360000000001	2515.5	7060.51	6112.24	6263.19	3979.94	4687.82	5977.84	5860.9	3789.2	5856.669999999999	2086.52	4936.679999999999	3464.7499999999995	4314.54	4602.45	4559.59	4965.16	6793.240000000001	5427.82	3991.0	3627.41	4294.1	6058.14	6460.1	4279.02	4083.96	4676.78	6359.1	5320.85	3947.9600000000005	6548.39	937.5799999999999	2977.0099999999998	5354.460000000001	4128.96	3175.4400000000005	2562.05	1770.9599999999998	2574.6800000000003	952.06	5326.9800000000005	2065.88	874.5	3803.23	2128.54	1916.1299999999999	3715.54	1419.2	2934.0	623.0	8623.949999999999	1077.7199999999998	4784.6	1526.28	1210.5	4554.360000000001	1623.8	2614.54	1170.5	2565.8	4462.76	1693.42	3744.42	3677.7	1016.86	1691.5	3056.1599999999994	5379.48	3005.75	1015.2	5485.22	2518.3999999999996	3224.18
K02058	1335.02	1060.42	1013.89	586.0	387.99	2426.7200000000003	151.89999999999998	1547.2499999999998	2875.27	1548.88	1688.44	728.42	1363.8	1467.6100000000001	2870.26	1219.92	715.37	1580.43	1900.75	2493.96	979.6600000000001	768.92	2136.17	2080.8999999999996	1223.14	1859.74	275.5	1038.82	576.9300000000001	1504.1399999999999	1652.98	1530.51	1585.5	1290.22	1255.61	991.91	840.1899999999999	780.71	1792.04	1027.99	1301.3600000000001	1352.6399999999999	1384.42	1301.99	1711.22	722.74	1967.44	196.53	580.04	804.04	903.24	752.6	587.01	282.49	182.75	234.0	1827.6799999999998	144.31	218.84	110.30999999999999	310.65999999999997	502.49	198.68	165.74	362.0	111.75999999999999	1825.68	75.62	547.84	116.97999999999999	84.84	417.65999999999997	515.0	273.15	323.09000000000003	691.43	174.0	201.14	291.55	420.5	262.36	243.25	313.04999999999995	418.95	126.36000000000001	89.0	1015.02	111.24	210.26
